time, trialNum, realDorsalTactorPos, realVentralTactorPos, boxPosX, boxPosY, boxPosZ, boxLocalRot_11, boxLocalRot_12, boxLocalRot_13, boxLocalRot_21, boxLocalRot_22, boxLocalRot_23, boxLocalRot_31, boxLocalRot_32, boxLocalRot_33, boxGlobalRot_11, boxGlobalRot_12, boxGlobalRot_13, boxGlobalRot_21, boxGlobalRot_22, boxGlobalRot_23, boxGlobalRot_31, boxGlobalRot_32, boxGlobalRot_33, indexForceX, indexForceY, indexForceZ, indexForceGlobalX, indexForceGlobalY, indexForceGlobalZ, indexContact, indexPosX, indexPosY, indexPosZ, indexRot_11, indexRot_12, indexRot_13, indexRot_21, indexRot_22, indexRot_23, indexRot_31, indexRot_32, indexRot_33, thumbForceX, thumbForceY, thumbForceZ, thumbForceGlobalX, thumbForceGlobalY, thumbForceGlobalZ, thumbContact, thumbPosX, thumbPosY, thumbPosZ, thumbRot_11, thumbRot_12, thumbRot_13, thumbRot_21, thumbRot_22, thumbRot_23, thumbRot_31, thumbRot_32, thumbRot_33, manipForceTooHigh, cceExpType, mapping, trialSuccess, 
355.934544, 42, 0.1, 0.1, 0.0106462882, 0.359634607, -0.0349691497, 0.922886986, -1.59966287e-006, 0.385070917, 0.385070917, -7.26787602e-006, -0.922886986, 4.27495573e-006, 1, -6.09144455e-006, 0.922887103, -1.16271557e-005, 0.385070635, 0.385070635, 4.05379337e-007, -0.922887103, 1.05744524e-005, 1, 4.85139561e-006, 0, 0, 0, 0, 0, 0, 0, 0.28993877, -0.150828711, -0.161085034, -0.476136768, 0.734666985, -0.483213176, -0.708984375, 0.00415039062, 0.705078125, 0.520096435, 0.678336318, 0.519116165, 0, 0, -0, 0, 0, 0, 0, 0.347846924, -0.111831299, -0.140009229, -0.161683142, 0.342603843, -0.925394446, 0.629516602, -0.686279297, -0.364013672, -0.759955206, -0.641407901, -0.104750181, 0, 2, 3, 1, 
355.935263, 42, 0.1, 0.1, 0.0106462854, 0.359634607, -0.0349692154, 0.922886359, -8.48980678e-006, 0.385072421, 0.385072421, 9.89859859e-006, -0.922886359, 4.02344955e-006, 1, 1.24044721e-005, 0.922886481, 3.98622465e-006, 0.385072128, 0.385072128, 9.36959475e-006, -0.922886481, -7.28680263e-006, 1, 7.11208831e-006, 0, 0, 0, 0, 0, 0, 0, 0.289657666, -0.151422998, -0.160671973, -0.477398609, 0.736246344, -0.479500673, -0.706542969, 0.00268554687, 0.707641602, 0.522273762, 0.676603069, 0.519146122, 0, 0, -0, 0, 0, 0, 0, 0.347375879, -0.112455029, -0.139700049, -0.166251194, 0.340993172, -0.925119194, 0.631347656, -0.683837891, -0.365478516, -0.75736676, -0.6447685, -0.10152994, 0, 2, 3, 1, 
355.935955, 42, 0.1, 0.1, 0.0106462855, 0.359634607, -0.0349693652, 0.922885753, 1.45186843e-005, 0.385073871, 0.385073871, -4.63477845e-006, -0.922885753, -1.16143548e-005, 1, -9.86813698e-006, 0.922885873, 1.02053981e-005, 0.385073584, 0.385073584, -7.03899783e-006, -0.922885873, -6.70788558e-006, 1, -1.04260209e-005, 0, 0, 0, 0, 0, 0, 0, 0.289657666, -0.151422998, -0.160671973, -0.477398609, 0.736246344, -0.479500673, -0.706542969, 0.00268554687, 0.707641602, 0.522273762, 0.676603069, 0.519146122, 0, 0, -0, 0, 0, 0, 0, 0.347375879, -0.112455029, -0.139700049, -0.166251194, 0.340993172, -0.925119194, 0.631347656, -0.683837891, -0.365478516, -0.75736676, -0.6447685, -0.10152994, 0, 2, 3, 1, 
355.936645, 42, 0.1, 0.1, 0.0106462873, 0.359634606, -0.0349696459, 0.922885153, -1.34459623e-005, 0.385075311, 0.385075311, -1.3705135e-007, -0.922885153, 1.24618541e-005, 1, 5.05122546e-006, 0.922885272, -1.59284687e-005, 0.385075025, 0.385075026, 5.3065881e-006, -0.922885272, 1.26567146e-005, 1, 1.10310275e-005, 0, 0, 0, 0, 0, 0, 0, 0.289657666, -0.151422998, -0.160671973, -0.477398609, 0.736246344, -0.479500673, -0.706542969, 0.00268554687, 0.707641602, 0.522273762, 0.676603069, 0.519146122, 0, 0, -0, 0, 0, 0, 0, 0.347375879, -0.112455029, -0.139700049, -0.166251194, 0.340993172, -0.925119194, 0.631347656, -0.683837891, -0.365478516, -0.75736676, -0.6447685, -0.10152994, 0, 2, 3, 1, 
355.937349, 42, 0.1, 0.1, 0.0106462854, 0.359634607, -0.0349699446, 0.922884542, 1.62778235e-007, 0.385076775, 0.385076775, 7.42330819e-006, -0.922884542, -3.0087691e-006, 1, 6.78817426e-006, 0.922884671, 1.03965962e-005, 0.385076466, 0.385076466, -1.04083661e-006, -0.922884671, -9.19405758e-006, 1, -4.96405668e-006, 0, 0, 0, 0, 0, 0, 0, 0.289657666, -0.151422998, -0.160671973, -0.478977968, 0.737622761, -0.475749979, -0.704223633, 0.000610351555, 0.709838867, 0.524007011, 0.675149147, 0.519417214, 0, 0, -0, 0, 0, 0, 0, 0.347375879, -0.112455029, -0.139700049, -0.166251194, 0.340993172, -0.925119194, 0.631347656, -0.683837891, -0.365478516, -0.75736676, -0.6447685, -0.10152994, 0, 2, 3, 1, 
355.938054, 42, 0.1, 0.1, 0.0106462881, 0.359634607, -0.0349698877, 0.922883926, 8.54704816e-006, 0.385078251, 0.385078252, -7.68122018e-006, -0.922883926, -4.93006253e-006, 1, -1.0380157e-005, 0.922884047, -3.9875551e-006, 0.38507796, 0.38507796, -7.3456666e-006, -0.922884047, 6.5087053e-006, 1, -5.24367894e-006, 0, 0, 0, 0, 0, 0, 0, 0.289805469, -0.151580322, -0.160032983, -0.478977968, 0.737622761, -0.475749979, -0.704223633, 0.000610351555, 0.709838867, 0.524007011, 0.675149147, 0.519417214, 0, 0, -0, 0, 0, 0, 0, 0.347134912, -0.113099023, -0.139406006, -0.170870285, 0.339350419, -0.924914303, 0.633911133, -0.680786133, -0.366943359, -0.754292707, -0.64899167, -0.0988080658, 0, 2, 3, 1, 
355.938744, 42, 0.1, 0.1, 0.0106462877, 0.359634606, -0.0349698158, 0.922883324, -1.30613048e-005, 0.385079693, 0.385079693, 5.6610696e-006, -0.922883324, 9.87409744e-006, 1, 1.025415e-005, 0.922883444, -8.9452648e-006, 0.385079406, 0.385079406, 8.31579069e-006, -0.922883444, 5.05319705e-006, 1, 1.11191428e-005, 0, 0, 0, 0, 0, 0, 0, 0.289805469, -0.151580322, -0.160032983, -0.478977968, 0.737622761, -0.475749979, -0.704223633, 0.000610351555, 0.709838867, 0.524007011, 0.675149147, 0.519417214, 0, 0, -0, 0, 0, 0, 0, 0.347134912, -0.113099023, -0.139406006, -0.170870285, 0.339350419, -0.924914303, 0.633911133, -0.680786133, -0.366943359, -0.754292707, -0.64899167, -0.0988080658, 0, 2, 3, 1, 
355.939436, 42, 0.1, 0.1, 0.0106462853, 0.359634607, -0.034969772, 0.922882724, 1.44514631e-005, 0.385081131, 0.385081131, -1.34314471e-006, -0.922882724, -1.28197859e-005, 1, -6.8045508e-006, 0.922882843, 1.70418504e-005, 0.385080845, 0.385080845, -6.30914717e-006, -0.922882843, -1.32980997e-005, 1, -1.23850939e-005, 0, 0, 0, 0, 0, 0, 0, 0.289805469, -0.151580322, -0.160032983, -0.478977968, 0.737622761, -0.475749979, -0.704223633, 0.000610351555, 0.709838867, 0.524007011, 0.675149147, 0.519417214, 0, 0, -0, 0, 0, 0, 0, 0.347134912, -0.113099023, -0.139406006, -0.170870285, 0.339350419, -0.924914303, 0.633911133, -0.680786133, -0.366943359, -0.754292707, -0.64899167, -0.0988080658, 0, 2, 3, 1, 
355.94013, 42, 0.1, 0.1, 0.0106462869, 0.359634607, -0.0349697409, 0.922882124, 2.94730743e-007, 0.385082568, 0.385082568, -9.87277444e-006, -0.922882124, 3.52983161e-006, 1, -9.22490272e-006, 0.922882246, -9.57871995e-006, 0.385082276, 0.385082276, -1.73599569e-006, -0.922882246, 9.50853175e-006, 1, 2.08647568e-006, 0, 0, 0, 0, 0, 0, 0, 0.289805469, -0.151580322, -0.160032983, -0.478977968, 0.737622761, -0.475749979, -0.704223633, 0.000610351555, 0.709838867, 0.524007011, 0.675149147, 0.519417214, 0, 0, -0, 0, 0, 0, 0, 0.347134912, -0.113099023, -0.139406006, -0.170870285, 0.339350419, -0.924914303, 0.633911133, -0.680786133, -0.366943359, -0.754292707, -0.64899167, -0.0988080658, 0, 2, 3, 1, 
355.940825, 42, 0.1, 0.1, 0.0106462842, 0.359634607, -0.0349696643, 0.92288152, -8.47151376e-006, 0.385084017, 0.385084017, 6.91432688e-006, -0.92288152, 5.15560673e-006, 1, 9.64334904e-006, 0.922881642, 3.97570154e-006, 0.385083725, 0.385083725, 6.11197327e-006, -0.922881642, -6.0227234e-006, 1, 4.10964997e-006, 0, 0, 0, 0, 0, 0, 0, 0.289805469, -0.151580322, -0.160032983, -0.478977968, 0.737622761, -0.475749979, -0.704223633, 0.000610351555, 0.709838867, 0.524007011, 0.675149147, 0.519417214, 0, 0, -0, 0, 0, 0, 0, 0.347134912, -0.113099023, -0.139406006, -0.170870285, 0.339350419, -0.924914303, 0.633911133, -0.680786133, -0.366943359, -0.754292707, -0.64899167, -0.0988080658, 0, 2, 3, 1, 
355.941517, 42, 0.1, 0.1, 0.0106462843, 0.359634608, -0.0349696305, 0.922880921, 1.44466639e-005, 0.385085453, 0.385085453, -4.52211396e-006, -0.922880921, -1.15911502e-005, 1, -9.73657281e-006, 0.922881041, 1.01168005e-005, 0.385085164, 0.385085164, -7.576518e-006, -0.922881041, -6.41899872e-006, 1, -1.08880546e-005, 0, 0, 0, 0, 0, 0, 0, 0.289805469, -0.151580322, -0.160032983, -0.478977968, 0.737622761, -0.475749979, -0.704223633, 0.000610351555, 0.709838867, 0.524007011, 0.675149147, 0.519417214, 0, 0, -0, 0, 0, 0, 0, 0.347134912, -0.113099023, -0.139406006, -0.170870285, 0.339350419, -0.924914303, 0.633911133, -0.680786133, -0.366943359, -0.754292707, -0.64899167, -0.0988080658, 0, 2, 3, 1, 
355.942223, 42, 0.1, 0.1, 0.0106462862, 0.359634606, -0.0349695975, 0.92288031, -1.32219082e-005, 0.385086917, 0.385086917, 1.43485513e-006, -0.92288031, 1.16496948e-005, 1, 6.41578341e-006, 0.92288044, -1.58366207e-005, 0.385086604, 0.385086604, 7.4003563e-006, -0.922880441, 1.17655294e-005, 1, 1.29281146e-005, 0, 0, 0, 0, 0, 0, 0, 0.289805469, -0.151580322, -0.160032983, -0.480392577, 0.738999177, -0.472202227, -0.702270508, -0.00170898438, 0.711791992, 0.525219799, 0.673695225, 0.519967633, 0, 0, -0, 0, 0, 0, 0, 0.347134912, -0.113099023, -0.139406006, -0.170870285, 0.339350419, -0.924914303, 0.633911133, -0.680786133, -0.366943359, -0.754292707, -0.64899167, -0.0988080658, 0, 2, 3, 1, 
355.942928, 42, 0.1, 0.1, 0.0106462841, 0.359634607, -0.0349692993, 0.922879701, 3.843868e-007, 0.385088377, 0.385088377, 7.60317635e-006, -0.922879701, -3.28263762e-006, 1, 6.86879422e-006, 0.922879818, 1.05392738e-005, 0.385088096, 0.385088096, -1.63730198e-007, -0.922879818, -9.66343257e-006, 1, -4.20965219e-006, 0, 0, 0, 0, 0, 0, 0, 0.289736865, -0.151514404, -0.159403516, -0.480392577, 0.738999177, -0.472202227, -0.702270508, -0.00170898438, 0.711791992, 0.525219799, 0.673695225, 0.519967633, 0, 0, -0, 0, 0, 0, 0, 0.346690967, -0.113065234, -0.139110498, -0.175457293, 0.338014269, -0.924536972, 0.637207031, -0.676757813, -0.368408203, -0.750356084, -0.653796328, -0.0965590379, 0, 2, 3, 1, 
355.943623, 42, 0.1, 0.1, 0.010646287, 0.359634607, -0.0349691642, 0.922879096, 7.59192504e-006, 0.385089826, 0.385089826, -8.65311478e-006, -0.922879096, -3.67420245e-006, 1, -1.09093518e-005, 0.922879218, -4.87434367e-006, 0.385089534, 0.385089534, -8.18823197e-006, -0.922879218, 7.6516329e-006, 1, -5.67969039e-006, 0, 0, 0, 0, 0, 0, 0, 0.289736865, -0.151514404, -0.159403516, -0.480392577, 0.738999177, -0.472202227, -0.702270508, -0.00170898438, 0.711791992, 0.525219799, 0.673695225, 0.519967633, 0, 0, -0, 0, 0, 0, 0, 0.346690967, -0.113065234, -0.139110498, -0.175457293, 0.338014269, -0.924536972, 0.637207031, -0.676757813, -0.368408203, -0.750356084, -0.653796328, -0.0965590379, 0, 2, 3, 1, 
355.944312, 42, 0.1, 0.1, 0.0106462872, 0.359634606, -0.0349692299, 0.922878495, -1.58157038e-005, 0.385091267, 0.385091267, 5.91080112e-006, -0.922878495, 1.2319775e-005, 1, 1.15454407e-005, 0.922878614, -1.14757846e-005, 0.385090981, 0.385090981, 8.38310456e-006, -0.922878614, 7.36249821e-006, 1, 1.21558091e-005, 0, 0, 0, 0, 0, 0, 0, 0.289736865, -0.151514404, -0.159403516, -0.480392577, 0.738999177, -0.472202227, -0.702270508, -0.00170898438, 0.711791992, 0.525219799, 0.673695225, 0.519967633, 0, 0, -0, 0, 0, 0, 0, 0.346690967, -0.113065234, -0.139110498, -0.175457293, 0.338014269, -0.924536972, 0.637207031, -0.676757813, -0.368408203, -0.750356084, -0.653796328, -0.0965590379, 0, 2, 3, 1, 
355.945005, 42, 0.1, 0.1, 0.0106462856, 0.359634607, -0.0349694717, 0.922877895, 1.24961557e-005, 0.385092704, 0.385092704, 1.07576011e-006, -0.922877895, -1.19466933e-005, 1, -3.81938318e-006, 0.922878015, 1.49283253e-005, 0.385092418, 0.385092418, -4.3455479e-006, -0.922878015, -1.21035856e-005, 1, -9.75919549e-006, 0, 0, 0, 0, 0, 0, 0, 0.289736865, -0.151514404, -0.159403516, -0.480392577, 0.738999177, -0.472202227, -0.702270508, -0.00170898438, 0.711791992, 0.525219799, 0.673695225, 0.519967633, 0, 0, -0, 0, 0, 0, 0, 0.346690967, -0.113065234, -0.139110498, -0.175457293, 0.338014269, -0.924536972, 0.637207031, -0.676757813, -0.368408203, -0.750356084, -0.653796328, -0.0965590379, 0, 2, 3, 1, 
355.945696, 42, 0.1, 0.1, 0.0106462877, 0.359634606, -0.0349697918, 0.922877295, -8.18978557e-007, 0.385094142, 0.385094142, -6.54793361e-006, -0.922877295, 3.27738759e-006, 1, -5.72755541e-006, 0.922877413, -1.05884981e-005, 0.385093858, 0.385093858, 1.48709939e-006, -0.922877413, 9.19921291e-006, 1, 5.44997604e-006, 0, 0, 0, 0, 0, 0, 0, 0.289736865, -0.151514404, -0.159403516, -0.480392577, 0.738999177, -0.472202227, -0.702270508, -0.00170898438, 0.711791992, 0.525219799, 0.673695225, 0.519967633, 0, 0, -0, 0, 0, 0, 0, 0.346690967, -0.113065234, -0.139110498, -0.175457293, 0.338014269, -0.924536972, 0.637207031, -0.676757813, -0.368408203, -0.750356084, -0.653796328, -0.0965590379, 0, 2, 3, 1, 
355.94639, 42, 0.1, 0.1, 0.0106462852, 0.359634606, -0.034970076, 0.922876693, -8.33281551e-006, 0.385095585, 0.385095585, 7.51749672e-006, -0.922876693, 4.79520642e-006, 1, 1.0146653e-005, 0.922876813, 3.74240477e-006, 0.385095297, 0.385095297, 7.36843174e-006, -0.922876813, -6.29132699e-006, 1, 5.35897233e-006, 0, 0, 0, 0, 0, 0, 0, 0.289736865, -0.151514404, -0.159403516, -0.480392577, 0.738999177, -0.472202227, -0.702270508, -0.00170898438, 0.711791992, 0.525219799, 0.673695225, 0.519967633, 0, 0, -0, 0, 0, 0, 0, 0.346690967, -0.113065234, -0.139110498, -0.175457293, 0.338014269, -0.924536972, 0.637207031, -0.676757813, -0.368408203, -0.750356084, -0.653796328, -0.0965590379, 0, 2, 3, 1, 
355.947098, 42, 0.1, 0.1, 0.010646285, 0.359634607, -0.034970215, 0.92287608, 1.50048956e-005, 0.385097053, 0.385097053, -6.27949545e-006, -0.92287608, -1.1429444e-005, 1, -1.15735372e-005, 0.922876213, 1.02424923e-005, 0.385096734, 0.385096734, -9.04280408e-006, -0.922876213, -5.97019821e-006, 1, -1.22897391e-005, 0, 0, 0, 0, 0, 0, 0, 0.289736865, -0.151514404, -0.159403516, -0.482923371, 0.741085893, -0.466325502, -0.698608398, -0.00500488282, 0.715454102, 0.527968884, 0.671263658, 0.520396362, 0, 0, -0, 0, 0, 0, 0, 0.346690967, -0.113065234, -0.139110498, -0.175457293, 0.338014269, -0.924536972, 0.637207031, -0.676757813, -0.368408203, -0.750356084, -0.653796328, -0.0965590379, 0, 2, 3, 1, 
355.947804, 42, 0.1, 0.1, 0.0106462867, 0.359634605, -0.034969888, 0.92287547, -1.25458288e-005, 0.385098516, 0.385098516, 9.14119352e-007, -0.92287547, 1.12262117e-005, 1, 5.6749984e-006, 0.922875586, -1.52254756e-005, 0.385098237, 0.385098237, 5.92954734e-006, -0.922875586, 1.17677615e-005, 1, 1.13355383e-005, 0, 0, 0, 0, 0, 0, 0, 0.289169409, -0.151415161, -0.159548364, -0.482923371, 0.741085893, -0.466325502, -0.698608398, -0.00500488282, 0.715454102, 0.527968884, 0.671263658, 0.520396362, 0, 0, -0, 0, 0, 0, 0, 0.346152295, -0.112969922, -0.139216553, -0.181354198, 0.337502409, -0.923578153, 0.639892578, -0.672729492, -0.371337891, -0.746802621, -0.658268864, -0.0940034077, 0, 2, 3, 1, 
355.9485, 42, 0.1, 0.1, 0.0106462842, 0.359634606, -0.0349694841, 0.922874871, 1.95966364e-006, 0.385099952, 0.385099952, 8.91403611e-006, -0.922874871, -5.2413192e-006, 1, 7.47187355e-006, 0.922874987, 1.17333219e-005, 0.385099673, 0.385099673, 1.11459084e-006, -0.922874987, -1.12576178e-005, 1, -3.4898704e-006, 0, 0, 0, 0, 0, 0, 0, 0.289169409, -0.151415161, -0.159548364, -0.482923371, 0.741085893, -0.466325502, -0.698608398, -0.00500488282, 0.715454102, 0.527968884, 0.671263658, 0.520396362, 0, 0, -0, 0, 0, 0, 0, 0.346152295, -0.112969922, -0.139216553, -0.181354198, 0.337502409, -0.923578153, 0.639892578, -0.672729492, -0.371337891, -0.746802621, -0.658268864, -0.0940034077, 0, 2, 3, 1, 
355.949191, 42, 0.1, 0.1, 0.0106462864, 0.359634606, -0.0349691939, 0.92287427, 9.20576472e-006, 0.385101391, 0.385101391, -7.88777153e-006, -0.92287427, -5.45817161e-006, 1, -1.08245742e-005, 0.92287439, -2.82679892e-006, 0.385101104, 0.385101104, -7.19380741e-006, -0.92287439, 5.37912351e-006, 1, -5.55037724e-006, 0, 0, 0, 0, 0, 0, 0, 0.289169409, -0.151415161, -0.159548364, -0.482923371, 0.741085893, -0.466325502, -0.698608398, -0.00500488282, 0.715454102, 0.527968884, 0.671263658, 0.520396362, 0, 0, -0, 0, 0, 0, 0, 0.346152295, -0.112969922, -0.139216553, -0.181354198, 0.337502409, -0.923578153, 0.639892578, -0.672729492, -0.371337891, -0.746802621, -0.658268864, -0.0940034077, 0, 2, 3, 1, 
355.949899, 42, 0.1, 0.1, 0.0106462865, 0.359634605, -0.0349690607, 0.922873657, -1.63004516e-005, 0.385102861, 0.385102861, 3.9945866e-006, -0.922873657, 1.35049306e-005, 1, 9.96384927e-006, 0.92287379, -1.1052598e-005, 0.385102541, 0.385102541, 7.2829272e-006, -0.92287379, 7.39547921e-006, 1, 1.09776062e-005, 0, 0, 0, 0, 0, 0, 0, 0.289169409, -0.151415161, -0.159548364, -0.482923371, 0.741085893, -0.466325502, -0.698608398, -0.00500488282, 0.715454102, 0.527968884, 0.671263658, 0.520396362, 0, 0, -0, 0, 0, 0, 0, 0.346152295, -0.112969922, -0.139216553, -0.185545285, 0.335878979, -0.923398782, 0.641601563, -0.670288086, -0.372680664, -0.744297297, -0.661508061, -0.09103873, 0, 2, 3, 1, 
355.950591, 42, 0.1, 0.1, 0.0106462854, 0.359634607, -0.034969001, 0.922873056, 1.10163736e-005, 0.385104301, 0.385104301, -1.9240888e-006, -0.922873056, -9.4257395e-006, 1, -6.01814257e-006, 0.922873175, 1.3607555e-005, 0.385104016, 0.385104016, -7.56893049e-006, -0.922873175, -9.643222e-006, 1, -1.2225487e-005, 0, 0, 0, 0, 0, 0, 0, 0.289169409, -0.151415161, -0.159548364, -0.482923371, 0.741085893, -0.466325502, -0.698608398, -0.00500488282, 0.715454102, 0.527968884, 0.671263658, 0.520396362, 0, 0, -0, 0, 0, 0, 0, 0.345481201, -0.113368701, -0.139142334, -0.185545285, 0.335878979, -0.923398782, 0.641601563, -0.670288086, -0.372680664, -0.744297297, -0.661508061, -0.09103873, 0, 2, 3, 1, 
355.951277, 42, 0.1, 0.1, 0.010646288, 0.359634606, -0.0349692363, 0.922872461, -2.45246738e-006, 0.385105726, 0.385105726, -7.84724708e-006, -0.922872461, 5.28533439e-006, 1, -6.297549e-006, 0.922872578, -1.24138503e-005, 0.385105446, 0.385105446, -3.50409297e-007, -0.922872578, 1.15913466e-005, 1, 4.45725823e-006, 0, 0, 0, 0, 0, 0, 0, 0.289169409, -0.151415161, -0.159548364, -0.482923371, 0.741085893, -0.466325502, -0.698608398, -0.00500488282, 0.715454102, 0.527968884, 0.671263658, 0.520396362, 0, 0, -0, 0, 0, 0, 0, 0.345481201, -0.113368701, -0.139142334, -0.185545285, 0.335878979, -0.923398782, 0.641601563, -0.670288086, -0.372680664, -0.744297297, -0.661508061, -0.09103873, 0, 2, 3, 1, 
355.951981, 42, 0.1, 0.1, 0.010646286, 0.359634606, -0.03496962, 0.922871848, -1.01905304e-005, 0.385107197, 0.385107197, 9.11743943e-006, -0.922871848, 5.89336205e-006, 1, 1.23386748e-005, 0.922871981, 2.87366943e-006, 0.385106877, 0.385106877, 8.46558153e-006, -0.922871981, -5.91218266e-006, 1, 6.70597814e-006, 0, 0, 0, 0, 0, 0, 0, 0.289169409, -0.151415161, -0.159548364, -0.484566009, 0.74246231, -0.462410056, -0.695800781, -0.00683593751, 0.718139648, 0.530082931, 0.669809736, 0.520146992, 0, 0, -0, 0, 0, 0, 0, 0.345481201, -0.113368701, -0.139142334, -0.185545285, 0.335878979, -0.923398782, 0.641601563, -0.670288086, -0.372680664, -0.744297297, -0.661508061, -0.09103873, 0, 2, 3, 1, 
355.952671, 42, 0.1, 0.1, 0.0106462864, 0.359634607, -0.0349699074, 0.922871245, 1.40837135e-005, 0.385108639, 0.38510864, -4.85374062e-006, -0.922871245, -1.11282368e-005, 1, -9.90313739e-006, 0.922871365, 9.50607614e-006, 0.385108354, 0.385108354, -7.26019573e-006, -0.922871365, -5.97692343e-006, 1, -1.03610961e-005, 0, 0, 0, 0, 0, 0, 0, 0.28864541, -0.151349243, -0.159349023, -0.484566009, 0.74246231, -0.462410056, -0.695800781, -0.00683593751, 0.718139648, 0.530082931, 0.669809736, 0.520146992, 0, 0, -0, 0, 0, 0, 0, 0.345481201, -0.113368701, -0.139142334, -0.185545285, 0.335878979, -0.923398782, 0.641601563, -0.670288086, -0.372680664, -0.744297297, -0.661508061, -0.09103873, 0, 2, 3, 1, 
355.953364, 42, 0.1, 0.1, 0.010646288, 0.359634605, -0.034970151, 0.922870644, -1.1945279e-005, 0.385110081, 0.385110081, -1.82430391e-007, -0.922870644, 1.10942031e-005, 1, 4.4318877e-006, 0.922870763, -1.46727541e-005, 0.385109796, 0.385109796, 5.15074795e-006, -0.922870763, 1.15574523e-005, 1, 1.0404096e-005, 0, 0, 0, 0, 0, 0, 0, 0.28864541, -0.151349243, -0.159349023, -0.484566009, 0.74246231, -0.462410056, -0.695800781, -0.00683593751, 0.718139648, 0.530082931, 0.669809736, 0.520146992, 0, 0, -0, 0, 0, 0, 0, 0.345481201, -0.113368701, -0.139142334, -0.185545285, 0.335878979, -0.923398782, 0.641601563, -0.670288086, -0.372680664, -0.744297297, -0.661508061, -0.09103873, 0, 2, 3, 1, 
355.95406, 42, 0.1, 0.1, 0.0106462854, 0.359634606, -0.0349702518, 0.922870043, 2.35685938e-006, 0.385111521, 0.385111521, 7.2383641e-006, -0.922870043, -4.96265233e-006, 1, 5.77241569e-006, 0.922870162, 1.18695764e-005, 0.385111235, 0.385111236, -6.82989672e-007, -0.922870162, -1.06910509e-005, 1, -5.20141804e-006, 0, 0, 0, 0, 0, 0, 0, 0.28864541, -0.151349243, -0.159349023, -0.484566009, 0.74246231, -0.462410056, -0.695800781, -0.00683593751, 0.718139648, 0.530082931, 0.669809736, 0.520146992, 0, 0, -0, 0, 0, 0, 0, 0.345481201, -0.113368701, -0.139142334, -0.185545285, 0.335878979, -0.923398782, 0.641601563, -0.670288086, -0.372680664, -0.744297297, -0.661508061, -0.09103873, 0, 2, 3, 1, 
355.954781, 42, 0.1, 0.1, 0.010646287, 0.359634606, -0.0349699796, 0.922869419, 1.19104524e-005, 0.385113016, 0.385113016, -8.2932558e-006, -0.922869419, -7.79795152e-006, 1, -1.22404624e-005, 0.92286954, -1.28063462e-007, 0.385112727, 0.385112727, -8.17644063e-006, -0.92286954, 3.26703722e-006, 1, -7.49646913e-006, 0, 0, 0, 0, 0, 0, 0, 0.28855105, -0.151070947, -0.159149072, -0.486481984, 0.743616688, -0.458519698, -0.693481445, -0.0096435547, 0.720336914, 0.531251535, 0.668514573, 0.520519556, 0, 0, -0, 0, 0, 0, 0, 0.345095117, -0.113083105, -0.139088623, -0.189097281, 0.334696313, -0.923066293, 0.644287109, -0.666992188, -0.373901367, -0.740865603, -0.665437388, -0.0895308716, 0, 2, 3, 1, 
355.955476, 42, 0.1, 0.1, 0.010646286, 0.359634605, -0.034969447, 0.922868817, -1.31456916e-005, 0.385114459, 0.385114459, 6.39133282e-006, -0.922868817, 9.6703542e-006, 1, 1.09609577e-005, 0.922868935, -8.32605676e-006, 0.385114175, 0.385114175, 8.86636768e-006, -0.922868935, 4.26929526e-006, 1, 1.13889778e-005, 0, 0, 0, 0, 0, 0, 0, 0.28855105, -0.151070947, -0.159149072, -0.486481984, 0.743616688, -0.458519698, -0.693481445, -0.0096435547, 0.720336914, 0.531251535, 0.668514573, 0.520519556, 0, 0, -0, 0, 0, 0, 0, 0.345095117, -0.113083105, -0.139088623, -0.189097281, 0.334696313, -0.923066293, 0.644287109, -0.666992188, -0.373901367, -0.740865603, -0.665437388, -0.0895308716, 0, 2, 3, 1, 
355.956164, 42, 0.1, 0.1, 0.0106462842, 0.359634606, -0.0349690912, 0.922868222, 1.17184854e-005, 0.385115886, 0.385115886, 1.68924e-007, -0.922868222, -1.08796731e-005, 1, -4.35708029e-006, 0.922868339, 1.48364061e-005, 0.385115605, 0.385115605, -4.98177575e-006, -0.922868339, -1.17734899e-005, 1, -1.03112546e-005, 0, 0, 0, 0, 0, 0, 0, 0.28855105, -0.151070947, -0.159149072, -0.486481984, 0.743616688, -0.458519698, -0.693481445, -0.0096435547, 0.720336914, 0.531251535, 0.668514573, 0.520519556, 0, 0, -0, 0, 0, 0, 0, 0.345095117, -0.113083105, -0.139088623, -0.189097281, 0.334696313, -0.923066293, 0.644287109, -0.666992188, -0.373901367, -0.740865603, -0.665437388, -0.0895308716, 0, 2, 3, 1, 
